symbol,symbolName,symbolType
 'ATH-D', 'Athene Holding Ltd',11
 '0ML4.LN', 'Ishares Core Spi  ETF [Ch] ETF',6
 'PABU.LN', 'Ly S&P 500 EU Pab Climate ETF Acc',6
 '0W1D.LN', 'Aurelius Equity Opportunities Se &',6
 'PHAR', 'Pharming Group N.V. ADR',1
 'LOOP', 'Loop Industries Inc',1
 '^DKKINR', 'Danish Krone/Indian Rupee',10
 'NVVE', 'Nuvve Hldg Corp',1
 'ALLEI.S.IX', 'Alleima Ab',6
 'EFEP.LN', 'Ivz GS Eqty Fctr Idx Emg Mkts Ucits ETF',6
 'PSA-F', 'Public Storage [Psa/Pf]',11
 'NGH23', 'Natural Gas',2
 'VFUUF', 'Vanguard FTSE North America Ucits ETF',1
 'CASA', 'Casa Systems Inc',1
 '0YG7.LN', 'Beijer Alma Ord Shs',6
 'PBD.TO', 'Purpose Total Return Bond Fund ETF',7
 '$GAHE', '52-Week Mcap Highs Dow Comp',9
 'BOSN.Z.EB', 'Bossard Holding Ag',6
 'TOPS', 'Top Ships Inc',1
 'SOIL-R.VN', 'Saturn Oil and Gas Inc Sub Rct',6
 'EDPFY', 'Energias DE Port S.A. ADR',1
 '$G1DB', '1-Month Mcap Hi-Lo S&P 400',9
 'IIGV', 'Invesco Investment Grade Value ETF',7
 'SEM.PL', 'Semapa',6
 'FER.E.EB', 'Ferrovial Sa',6
 'DIS.M.DX'," ""D'Amico International Shipping Sa""",6
 'FXLG', 'F S Bancorp Lagrange',1
 'ACAQ', 'Athena Consumer Acquisition Corp Cl A',11
 'LUXU.LN', 'Amundi S&P Global Luxury',6
 'HM1.AX', 'Hearts and Minds Investments Ltd',6
 'ARL.AX', 'Ardea Resources Ltd',6
 '$G6HB', '6-Month Mcap Highs S&P 400',9
 'XMWD.LN', 'X World Swap 1C',6
 '^NZDTWD', 'New Zealand Dollar/Taiwan Dollar',10
 'PSRU.LN', 'Invesco FTSE RAFI UK 100 Ucits ETF',6
 'SGD.CN', 'Snowline Gold Corp',6
 'USL', 'US 12 Month Oil',7
 'JCE', 'Nuveen Core Equity Alpha Fund',11
 'PABU', 'Ishares Paris-Aligned Climate MSCI USA ETF',7
 'CE9G.LN', 'Amundi MSCI Eastern Europe Ex Russia',6
 'MAET.AX', 'Munroggfhf Tmf Units [Maet]',6
 'TRDA', 'Entrada Therapeutics Inc',1
 'CSH.FP', 'Lyxor ETF EUR Cash',6
 'DIS.NE', 'Walt Disney Canadian Depositary Receipts [Cad He',6
 '^CADBGN', 'Canadian Dollar/Bulgarian Lev',10
 'LNZ.V.DX', 'Lenzing Ag',6
 'MODE.LN', 'Mode Global Holdings Plc',6
 'LTCN', 'Grayscale Litecoin TR Ltc',1
 'ETHX-U.TO', 'CI Galaxy Ethereum ETF USD',7
 'EMTL', 'SPDR Doubleline EM Fixed Income ETF',7
 'RFFC', 'Riverfront US Flex-Cap ETF FT',7
 'RVNU', 'Xt Municipal Infrastructure Revenue Bond ETF',7
 'JIG', 'JPM International Growth ETF',7
 'KKRS', 'KKR Group Finance Ix Llc',11
 'HGH23', 'High Grade Copper',2
 'STA.LN', 'Star Phoenix Group',6
 'PDI.AX', 'Predictive Discovery Ltd',6
 'MT.M.DX', 'Maire Tecnimont Spa',6
 'IPOOF', 'Inplay Oil Corp',1
 'TLGA', 'Tlg Acquisition One Corp Cl A',11
 '0RPY.LN', 'Boozt Ord Shs',6
 '$F5LF', '5-Day Mcap Lows S&P 500 Financials',9
 'LXP-C', 'Lexington Realty Trust [Lxp/Pc]',11
 'INZY', 'Inozyme Pharma Inc',1
 'BIOAB.S.EB', 'Bioarctic Ab',6
 'SL.M.DX', 'Sanlorenzo Spa/Ameglia',6
 'ANTX', 'An2 Therapeutics Inc',1
 'GWOX', 'Goodheart-Willcox Company Inc',1
 'ROLG.LN', 'Ish BBG Roll Select Swap Cmdt ETF',6
 'KDSKF', 'Royal Dsm NV',1
 'BEGR.S.DX', 'BE Group Ab',6
 'MAI.LN', 'Maintel Holdings Plc',6
 'BLX', 'Banco Latinoamericano DE Comercio',1
 'VJPN.LN', 'Vanguard FTSE Japan Ucits ETF',6
 '$G1HA', '1-Month Mcap Highs S&P 600',9
 'SYSR.S.DX', 'Systemair Ab',6
 '0MGL.LN', 'Metropole Television Ord Shs',6
 'GPV.VN', 'Greenpower Motor Company Inc',6
 'XCH.TO', 'Ishares China Index ETF',7
 'FEI', 'FT MLP and Energy Inc',11
 'FRO.O.IX', 'Frontline Ltd/Bermuda',6
 'IBMP', 'Ishares Ibonds Dec 2027 Term Muni Bond ETF',7
 'LIN.D.IX', 'Linde Ag',6
 'MMT', 'MFS Multimarket Income Trust',11
 'FEMB', 'Emrg Mkts Local Currency Bond ETF FT',7
 'LDRO.AX', 'Ldresource Opt Aug24 [Ldro]',6
 'FPX.LN', 'Firsttrust Usequityopportunitiesucits A',6
 'TUI1.D.DX', 'Tui Ag',6
 'DIVZ', 'Trueshares Low Volatility Equity Income ETF',7
 'JREU.LN', 'JPM US Rei Eq [Esg] Ucits ETF [Acc]',6
 'LUG.S.DX', 'Lundin Gold Inc',6
 'VRNOF', 'Verano Hldgs Corp',1
 'VEMGF', 'Vanguard Funds Plc',1
 '0NX0.LN', 'Trigano Ord Shs',6
 '^BMDCAD', 'Bermudian Dollar/Canadian Dollar',10
 'GREK', 'GX MSCI Greece ETF',7
 'HENOY', 'Henkel Ag and Company Kg ADR',1
 'NWG.S.DX', 'Nordic Waterproofing Holding Ab',6
 'HEWJ', 'Japan Curr Hedged Ishares MSCI ETF',7
 'SCMWY', 'Swisscom Ag ADR',1
 '3JD.LN', '3X Jd',6
 'LGP.AX', 'Little Green Pharma Ltd',6
 'VOLCB.S.EB', 'Volvo Car Ab',6
 'NWYF', 'Northway Finl Inc #',1
 'AIAGF', 'Aurubis Ag',1
 'CHRY.L.EB', 'Chrysalis Investments Ltd',6
 '-421D', 'Trucking [No Local]',4
 'NFTY', 'FT India Nifty 50 EW ETF',7
 'POS.LN', 'Plexus Holdings Plc',6
 '-VAPS', 'TSX Apparel Stores',3
 'SPO3.LN', 'Graniteshares 3X Short Spotify Daily Etp',6
 'FLTW', 'Taiwan Franklin FTSE ETF',7
 'COLL.S.DX', 'Collector Ab',6
 'WOOD', 'Global Timber & Forestry Ishares ETF',7
 'YCL', 'Ultra Yen 2X ETF',7
 'CRUZ', 'Defiance Hotel Airline and Cruise ETF',7
 '0L3I.LN', 'Charles Schwab Ord Shs',6
 'MXWO.LN', 'Invesco MSCI World Ucits ETF',6
 'CCEP.LN', 'Coca-Cola European Partners Plc',6
 'IOGP.LN', 'Ishrs Oil & Gas Expl & Prod ETF USD Acc',6
 'VUSE', 'Vident Core US Equity',7
 'PHAU.M.IX', 'ETFS Physical Gold',6
 'BTMD', 'Biote Corp',1
 'GVDBF', 'Givaudan Ag Duebendo',1
 'CIM-D', 'Chimera Invt Corp [Cim/Pd]',11
 'QUB.TO', 'Mackenzie US Aggregate Bond Indx Hgd ETF',7
 '0QVK.LN', 'Coface Ord Shs',6
 'SLR.E.EB', 'Solaria Energia Y Medio Ambiente Sa',6
 'HOFT', 'Hooker Furnishings Corp',1
 '0R86.LN', 'Invisio Communications Ord Shs',6
 'ZTIP-F.TO', 'BMO Short Term US TIPS Index Hgd ETF',7
 'IHCB.AX', 'Isgcbaud ETF Units',6
 'AGNCL', 'Agnc Investment Corp',11
 '$N6DB', '6-Month Hi-Lo S&P 400',9
 'FRA', 'Blackrock Floating Rate Income Fund',11
 'LOGC', 'Logicbio Therapeutics Inc',1
 'FRST', 'Primis Financial Corp',1
 'GL9.I.DX', 'Glanbia Plc',6
 'CMBN.Z.IX', 'Cembra Money Bank Ag',6
 'LTCH', 'Latch Inc',1
 'DBXD.D.IX', 'Xtrackers DAX Ucits ETF',6
 '-TRTR', 'Transportation - Truck',3
 '0A5S.LN', 'Hensoldt Ord Shs',6
 '-COAL', 'Coal',3
 'ERE-UN.TO', 'European Residential Real Estate Invs. Trust',6
 'ECF', 'Ellsworth Convertible Growth and Income',11
 'TRMR', 'Tremor International Ltd ADR',1
 'HOOK', 'Hookipa Pharma Inc',1
 'GRX', 'The Gabelli Healthcare & Wellness Trust',11
 'SMBC', 'Southern MO Bancorp',1
 'IPU.L.EB', 'Invesco Perpetual UK Smaller Cos Investment Trus',6
 'FFA', 'FT Enhanced Equity Income Fund',11
 'LITH.VN', 'Lithium Chile Inc',6
 'HEIC.LN', 'Harmony Energy Income Trust Plc',6
 'ASI.FP', 'Lyxor ETF Hscei',6
 'MIO', 'Pioneer Municipal High Income Opportunities Fund',11
 'SGBS.LN', 'Wisdomtree Physical Swiss Gold',6
 'FIGB', 'Fidelity Investment Grade Bond ETF',7
 'XAGH.TO', 'Ishares US Aggregate Bond Idx ETF CAD HD',7
 'BDNNY', 'Boliden Ab ADR',1
 'ALOKW.FP', 'Groupe Okwind',6
 'UNCFF', 'Unicredito Italia AZ',1
 'DOMA', 'Doma Holdings Inc',1
 'ALXO', 'Alx Oncology Holdings Inc',1
 'VFMF', 'U.S. Multifactor Vanguard ETF',7
 '^XAGCNY', 'Silver/Chinese Yuan',10
 'PLX', 'Protalix Biotherapeutics',1
 'SMTC.LN', 'Lyxor Smart Cash Ucits ETF C-Usd',6
 'DBV.FP', 'Dbv Technologies',6
 'CTOS', 'Custom Truck One Source',1
 'SKHSY', 'Sekisui House Spn Ad ADR',1
 'SXG.AX', 'Southxgold FPO [Sxg]',6
 'LONZ', 'Pimco Senior Loan Active Exchange',7
 'XPH', 'S&P Pharmaceuticals SPDR',7
 'BLV.FP', 'Believe Promesses',6
 '1SN.LN', 'First Tin Plc',6
 'HLUNA.C.DX', 'H Lundbeck A/S',6
 'MGTX', 'Meiragtx Holdings Plc',1
 'C53.FP', 'Amundi ETF IG 5-7',6
 '0MTG.LN', 'Source Stoxx Europe 600 Opt Chemicals Et',6
 'MCR', 'MFS Charter Income Trust',11
 'RSNHF', 'Resona Holdings Inc',1
 'RIUG.LN', 'Lg US Eq [Resp. Excl.] ETF',6
 '-004J', 'Electric Gas and Sanitary Services',4
 'DURA', 'Vaneck Morningstar Durable Dividend ETF',7
 '^EURRUB', 'Euro/Russian Ruble',10
 '^HKDSEK', 'Hong Kong Dollar/Swedish Krona',10
 '0KVR.LN', 'Kloeckner & CO Ord Shs',6
 'TNEYF', 'Tamarack Valley Energy Ltd',1
 'MMX', 'Maverix Metals Inc',1
 'APYX', 'Apyx Medical Corp',1
 'AASU.LN', 'Amundi MSCI EM Asia',6
 'LSEA', 'Landsee Homes Corp',1
 'PTSI', 'P A M Transport Sv',1
 'SOR', 'Source Capital',11
 '$NYDL', 'YTD Hi-Lo TSXV',9
 '-TRSH', 'Transportation - Services',3
 'BHFAP', 'Brighthouse Financial Inc Dep Shs Repstg 1/1000T',11
 'AT1.LN', 'Invesco At1 Capital Bond Ucits ETF',6
 'CCUR', 'Ccur Holdings Inc',1
 '7DIG.LN', '7Digital Group Plc',6
 'ISZXF', 'Ishares Vii Plc Iboxx USD 3-7 Yr Treasury Bd Uci',1
 'VIEW', 'View Inc',1
 'EQTY', 'Kovitz Core Equity ETF',7
 'DJW.AX', 'Djerriwarrh Investments Ltd',6
 'PCQ', 'Pimco California Muni',11
 'ALTA.FP', 'Altarea',6
 'TAHS.X.DX', 'Tabula Haitong Asia Ex-Japan High Yield Corp USD',6
 'HYBB', 'Ishares Bb Rated Corporate Bond ETF',7
 '$GAHB', '52-Week Mcap Highs S&P 400',9
 'AEI.L.EB', 'Abrdn Equity Income Trust Plc',6
 'OPH.AX', 'Ophir Hcf Units [Oph]',6
 'TPHD', 'Timothy Plan High Dividend Stock ETF',7
 'USCE.NA', 'SPDR Bloomberg Sasb U.S. Corporate ESG E',6
 'NRJ.FP', 'Lyxor ETF New Ener',6
 'BTH.AX', 'Bigtincan Holdings Ltd',6
 '$GYLB', 'YTD Mcap Lows S&P 400',9
 'NM', 'Navios Maritime Holdings Inc',1
 'PSL', 'DWA Consumer Staples Momentum Invesco ETF',7
 '^EURUSD', 'Euro/U.S. Dollar',10
 'ACEV', 'Ace Convergence Acquisition Corp Cl A',1
 '0MYZ.LN', 'Stroeer Se & CO Kgaa',6
 'MPB', 'Mid Penn Bancorp Inc',1
 'CE.M.DX', 'Credito Emiliano Spa',6
 'DGEP.LN', 'Iclima Dist Renew Energy Acc A Gbx',6
 'SPPP.TO', 'Sprott Physical Platinum Palladium CAD',6
 'GENY', 'Principal Millennials Index ETF',7
 'XNGSY', 'Enn Energy Hlds Ltd',1
 'SES.M.DX', 'Sesa Spa',6
 'FBR-E', 'Franklin Bsp Realty Trust [Fbrt/Pe]',11
 'ICBU.LN', 'Ishares Intermediate Credit Bond',6
 'XSFR.LN', 'X S&P Select Frontier Swap',6
 '0GAF.LN', 'Telenet Group Holding Ord Shs',6
 '$N3HH', '3-Month Highs TSX Comp',9
 'ACIO', 'Aptus Collared Income Opportunity ETF',7
 'CNTX', 'Context Therapeutics Inc',1
 'WHF', 'Whitehorse Finance',1
 'BVXV', 'Biondvax Pharma ADR',1
 'A-4DS.AX', '4Ds Memory Ltd',6
 'FHN-D', 'First Horizon National Corp [Fhn/Pd]',11
 'KARS', 'KS Electric Vehicles and Future Mobility ETF',7
 'SMGB.LN', 'Vaneck Vectors Semiconductor Ucits ETF',6
 'FAR.LN', 'Ferro-Alloy Resources Limited',6
 'CCLDP', 'Carecloud Inc Pfd P',11
 'SSLZY', 'Santos Ltd ADR',1
 'CLSD', 'Clearside Biomedi',1
 'TG', 'Tredegar Corp',1
 'KTF', 'Scudder Municiple Income Trust',11
 'AFIF', 'Anfield Universal Fixed Income ETF',7
 'RLJ-A', 'Rlj Lodging TR [Rlj/Pa]',11
 'GAMB', 'Gambling.com Group Ltd',1
 'EAGG.FP', 'SPDR Euro Agg',6
 'VALMT.H.EB', 'Valmet Oyj',6
 'BELFA', 'BEL Fuse Cl A',1
 '$N3DP', '3-Month Hi-Lo CAD ETFS',9
 'MER.L.EB', 'Mears Group Plc',6
 'GMDA', 'Gamida Cell Ltd',1
 '3BRL.LN', 'Wisdomtree Brent Crude Oil 3X Daily Lev',6
 '$N5LM', '5-Day Lows CSE',9
 'IREN', 'Iris Energy Ltd',1
 'RQL.TO', 'RBC Target 2024 Corp Bond Index ETF',7
 'SNV-D', 'Synovus Financial Corp [Snv/Pd]',11
 'EPHY', 'Epiphany Technology Acquisition Corp Cl A',11
 'FLLV', 'Liberty US Low Volatility ETF',7
 'BOXD', 'Boxed Inc',1
 'BSMR', 'Bs 2027 Municipal Bond ETF',7
 'IHHY.AX', 'Isghybaud ETF Units',6
 'CTG.LN', 'Christie Group Plc',6
 'IBDX', 'Ishares Ibonds Dec 2032 Term Corporate ETF',7
 '^SGDCHF', 'Singapore Dollar/Swiss Franc',10
 'UOH23', 'Stoxx E600 Technology',2
 'SPPT.LN', 'Invesco Physical Platinum Etc',6
 '0IBR.LN', 'Direxion Daily S&P Biotech Bull 3X Share',6
 'BC8.AX', 'Black Cat Syndicate Ltd',6
 'BRDCY', 'Bridgestone Corp ADR',1
 'EPRF', 'Innovator S&P Investment Grade Prfd ETF',7
 'PAYS', 'Paysign Inc',1
 'PWB', 'Dynamic Large Cap Growth Invesco ETF',7
 'HSH.TO', 'Horizons Sp500 CAD Hedged Index ETF',7
 '$G6LE', '6-Month Mcap Lows Dow Comp',9
 'SPXJ.LN', 'Ishrs MSCI Pacific Ex-Jpn  ETF USD Dist',6
 'FSRXU', 'Finserv Acquisition Corp II',11
 'CSVI', 'Computer Services IN',1
 'PAUG', 'Innovator S&P 500 Power Buffer ETF Aug',7
 'QMOM', 'Quantitative Momentum ETF',7
 'POS.AX', 'Poseidon Nickel Ltd',6
 'SWVL', 'Swvl Holdings Corp Cl A',1
 'MQGPE.AX', 'Macq Group Nyr3Qut [Mqgpe]',6
 'ALAT.FP', 'Amundi ETF EM Lata',6
 'AGTC', 'Applied Genetic Tech',1
 'E$Z23', 'HKFE HSCEI Dividend',2
 'WNDY', 'GX Wind Energy ETF',7
 '0OBQ.LN', 'Deutsche Wohnen Ord Shs',6
 '^CHFINR', 'Swiss Franc/Indian Rupee',10
 'IHY', 'Vaneck International High Yield Bond',7
 'REPYY', 'Repsol Ypf S.A. ADR',1
 'FEQT.NE', 'Fidelity All-In-One Equity ETF',7
 'LIFT.CN', 'Li-Ft Power Ltd.',6
 'MCAER', 'Mountain Crest Acquisition III',11
 'CGABL', 'The Carlyle Group Inc 4.625%',11
 'ALLG', 'Allego N.V.',1
 'IBG-DB-E.TO', 'Ibi Group Inc 6.50% Listed Senior',11
 'ALV.D.EB', 'Allianz Se',6
 'SESN', 'Sesen Bio Inc',1
 '0AAJ.LN', 'Polypeptide N Ord Shs',6
 'GSMG', 'Glory Star New Media Group Holdings Ltd',1
 'CAPL', 'Crossamerica Partners LP',1
 'LPI.AX', 'Lithium Power International Ltd',6
 'LHA.D.EB', 'Deutsche Lufthansa Ag',6
 'POAI', 'Predictive Oncology Inc',1
 'EIS', 'Israel Ishares MSCI ETF',7
 '0DRH.LN', 'Bank Millennium Ord Shs',6
 '-003F', 'Industrial and Commercial Machinery and Comp',4
 'IWDE.NA', 'MSCI Wrd Eh',6
 '0HBH.LN', 'Air Products and Chemicals Ord Shs',6
 'ECNCF', 'Ecn Capital',1
 'FII.FP', 'Lisi',6
 '$N3LA', '3-Month Lows S&P 600',9
 'CTIP.NE', 'CI U.S. Treasury Inflation-Linked Bond Index ETF',7
 'XEOU.LN', 'X MSCI Europe USD',6
 'GJF.O.IX', 'Gjensidige Forsikring ASA',6
 '-BUSI', 'Building - Residential & Comm',3
 'SITB.NE', 'Scotia Canadian Bond Index Tracker ETF',7
 'CTLP', 'Cantalope Inc',1
 'CGFPC.AX', 'Challenger Nyr3Qut [Cgfpc]',6
 'FURCF', 'Faurecia Se',1
 'NTRSO', 'Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th',11
 '0QLW.LN', 'Also Holding Ord Shs',6
 '$G6HE', '6-Month Mcap Highs Dow Comp',9
 'AROW', 'Arrow Financial Corp',1
 'GGII', 'Green Globe Intl Inc',1
 '0A1U.LN', 'Uber Technologies Ord [Cdi]',6
 'TMFG', 'Motley Fool Global Opportunities ETF',7
 '$MALG', '52-Week Lows Russell 1000',9
 'GRP.U', 'Granite Real Estate Invt TR',1
 '3GOS.LN', 'Wisdomtree Gold 3X Daily Short',6
 'GLUE', 'Monte Rosa Therapeutics Inc',1
 'SUAP.LN', 'Ish MSCI US Sri Gbh D',6
 'PWF-PR-P.TO', 'Pwr Fnl Corp 4.40 Non Cumul Pref Ser P',6
 '^XAGHKD', 'Silver/Hong Kong Dollar',10
 'UIMP.NA', 'UBS ETF Asrusa',6
 'SMMD', 'Russell 2500 Ishares ETF',7
 'GAL', 'SSGA Global Allocation ETF SPDR',7
 'PCGH.L.EB', 'Polar Capital Global Healthcare Trust Plc',6
 'LGGL.LN', 'L&G Global Equity Ucits ETF',6
 'HEO.TO', 'H2O Innovation Inc',6
 'NALT.TO', 'Nbi Liquid Alternatives ETF',7
 'WQDV.LN', 'Is World Quality Dividend USD [Dist]',6
 'SIVBP', 'Svb Financial Group 5.25% Prf Perpetual USD 25 1',11
 'TNXT.M.DX', 'Tinexta Spa',6
 'JBBB', 'Janus B-BBB Clo ETF',7
 'CEU.TO', 'Ces Energy Solutions Corp',6
 'EXX1.D.DX', 'Ishares Euro Stoxx Banks 30-15 Ucits ETF DE',6
 '^USDCAD', 'U.S. Dollar/Canadian Dollar',10
 'SEGXF', 'Segro Plc REIT',1
 '0MSD.LN', 'Compugroup Medical Ord Shs',6
 '0DZH.LN', 'DB X-Trackers Swiss Large Cap Index Ucit',6
 'EGAN', 'Egain Corp',1
 'CSN.L.EB', 'Chesnara Plc',6
 'BTEC.LN', 'Ishares Nasdaq US Biotec Ucits USD [Acc]',6
 'OPBK', 'Open Bank',1
 'FDV.AX', 'Frontier Digital Ventures Ltd',6
 'ADPV', 'Adaptiv Select ETF',7
 'IOT.M.DX', 'Seco Spa',6
 'IHWL.AX', 'Iscorwldau ETF Units',6
 'VSPY', 'Spinnaker Vectorshares Min Vol ETF',7
 '^MYRZAR', 'Malaysian Ringgit/South African Rand',10
 'FUR.A.DX', 'Fugro NV',6
 'INTR', 'Inter Cl A',1
 'DHHF.AX', 'Beta Dhhf ETF Units [Dhhf]',6
 'AHL-C', 'Aspen Insurance Holdings Ltd [Ahl/Pc]',11
 'BML-H', 'Bank of America Corp [Bml/Ph]',11
 'OXSQ', 'Oxford Square Capital Corp',1
 'VHI', 'Valhi Inc',1
 'CNBW', 'Cnb Corp',1
 'LQDI', 'Ishares Inflation Hedged Corporate Bond ETF',7
 'TMFE', 'Motley Fool Capital Efficiency 100 Index ETF',7
 'PMO', 'Putnam Muni Opportunities Trust',11
 'TCS.TO', 'Tecsys Inc J',6
 'SBID.LN', 'State Bank of India',6
 'DNK.AX', 'Danakali Ltd',6
 'VATE', 'Innovate Corp',1
 '^USDHKD', 'U.S. Dollar/Hong Kong Dollar',10
 'RBL.AX', 'Redbubble Ltd',6
 'DALT', 'Anfield Capital Diversified Alternatives ETF',7
 'GLUX.FP', 'Amundi Global Lux',6
 'DWS.D.DX', 'Dws Group Gmbh & CO Kgaa',6
 'GURU.TO', 'Guru Organic Energy Corp',6
 'DGRG.LN', 'WT US Qual Div Growth Ucits ETF - USD',6
 'BON.FP', 'Bonduelle',6
 'SF-D', 'Stifel Financial Corp',11
 'NVBW', 'Allianzim U.S. Large Cap Buffer20 Nov ETF',7
 'JRAE.LN', 'JPM Apac Ex Japan Rei ESG Ucits ETF Acc',6
 '^ETHCAD', 'Ethereum - CAD',18
 '^CHFPLN', 'Swiss Franc/Polish Zloty',10
 'ISDU.LN', 'Ishrs MSCI USA Islmic Ucits ETF USD Dist',6
 'DHH23', 'DJ Real Estate Index',2
 'SPE', 'Special Opportunities Fund Inc',11
 'NTDTY', 'Ntt Data Corp Ltd',1
 'CSM', 'Largecap Core Plus ETF FT',7
 'REW', 'Ultrashort Technology -2X ETF',7
 'EOD', 'Wells Fargo Global Dividend Opportunity',11
 'NEOA.LN', 'New Energy One Acquisition Corporation Plc',6
 'DLTH', 'Duluth Holdings Cl B',1
 '$GYHA', 'YTD Mcap Highs S&P 600',9
 'SRT.D.DX', 'Sartorius Ag',6
 'QTIP.NE', 'Mackenzie US TIPS Index ETF [Cad-Hedged]',7
 'REP.E.IX', 'Repsol Sa',6
 '0MGG.LN', 'Kemira Ord Shs',6
 'SSR.AX', 'Ssr Mining Def Set [Ssr]',6
 'SHBI', 'Shore Bancshares Inc',1
 'GSRM', 'Gsr II Meteora Acquisition Corp. Cl A',11
 'ASLI.L.EB', 'Abrdn European Logistics Income Plc',6
 'ETG.TO', 'Entree Resources Ltd',6
 'NOKIA.FP', 'Nokia',6
 'PWUP', 'Powerup Acquisition Corp. Cl A',11
 'HSNGY', 'Hang Seng Bank Ltd',1
 'WSRI.FP', 'Amundi MSCI Wd Sri',6
 'SABRP', 'Sabre Corp',11
 'PILBF', 'Pilbara Minerals Ltd',1
 'SAN.E.IX', 'Banco Santander Sa',6
 'TERM.TO', 'Manulife Smart Short-Term Bond ETF',7
 'SPXS.M.DX', 'Invesco S&P 500 Ucits ETF',6
 'XGLD.LN', 'Xtrackers Physical Gold Etc',6
 'IHEB.AX', 'Isembaud ETF Units',6
 'MMX.TO', 'Maverix Metals Inc',11
 'DSV.TO', 'Discovery Silver Corp',6
 'RBCAA', 'Republic Bancorp Inc',1
 'ZEM.TO', 'BMO MSCI Emerging Markets Index ETF',7
 'EPAB.FP', 'Lyxor EU Pab',6
 'HIO', 'Western Asset High',11
 'BWB', 'Bridgewater Bancshares Inc',1
 'ALNA.LN', 'Alina Holdings Plc',6
 'EYLD', 'Cambria Emerging Shareholder Yield ETF',7
 'FRC-K', 'First Republic Bank',11
 'UTLI.LN', '2028 Zdp Shs 3.8676P [Di]',6
 'SINCH.S.IX', 'Clx Communications Ab',6
 'JNCE', 'Jounce Therapeutics Inc',1
 'HOFV', 'Hall of Fame Resort & Ent',1
 'PCI.AX', 'Perpcredit Units [Pci]',6
 'NESTE.H.EB', 'Neste Oyj',6
 'FHIS.TO', 'Franklin Bissett Ultra Shrt Bnd Actv ETF',7
 'WRAP', 'Wrap Technologies Inc',1
 'CRP.FP', 'Lyxor ETF EU Corbd',6
 'MAP.AX', 'Microba FPO [Map]',6
 'RPAR', 'Rpar Risk Parity ETF',7
 'DAKT', 'Daktronics Inc',1
 'QUID.LN', 'Pimco Sterl Short Maturity Ucits GBP IN',6
 'CJPU.LN', 'Ishrs MSCI Japan Ucits ETF USD [Acc]',6
 'YJ', 'Yunji Inc ADR',1
 'PGHY', 'Global Short-Term Hi-Yld Bond Invesco ETF',7
 'SALME.O.DX', 'Salmon Evolution ASA',6
 'FETM', 'Fentura Finl Inc',1
 'PSCC', 'S&P Smallcap Consumer Staples Invesco ETF',7
 'ABEO', 'Abeona Therapeutics',1
 'VIA', 'Via Renewables Inc',1
 'HYPR', 'Hyperfine Inc',1
 '0JWO.LN', 'Atea Ord Shs',6
 'LCWD.LN', 'Lyxor Core MSCI World [Dr] Ucits ETF',6
 'FBCV', 'Fidelity Blue Chip Value ETF',7
 'PMF', 'Pimco Muni',11
 '2MSF.LN', 'Levshares 2X Msft Etp',6
 'BKT', 'Blackrock Income Trust Inc',11
 '0A9L.LN', 'Auto1 Group Ord Shs',6
 'INKM', 'SSGA Income Allocation ETF SPDR',7
 'GOVX', 'Geovax Labs',1
 'MTE.FP', 'Lyxor Euromts 1015',6
 'EMHG.LN', 'Ish JPM $ EM Bond ETF Gbp-H D',6
 'UDEC', 'Innovator S&P 500 Ultra Buffer ETF Dec',7
 'JRO', 'Nuveen Floating Rate Income Opportuntiy',11
 'LAND.Z.IX', 'Landis+Gyr Group Ag',6
 'CATG.FP', 'Catana Group',6
 '0RD8.LN', 'Xior Student Housing NV',6
 'CRNT', 'Ceragon Networks Ltd',1
 'SOHU', 'Sohu.com Inc ADR',1
 'CSH2.FP', 'Lyxor ETF Smart C',6
 'PWC', 'Dynamic Market Invesco ETF',7
 '0HCF.LN', 'UBS ETF MSCI EMU Ucits ETF [Eur] A-Ukd',6
 'OPINL', 'Office Properties Income Trust 6.375% Senior Not',11
 'BVS.AX', 'Bravura Solutions Ltd',6
 'QQQS', 'Invesco Nasdaq Future Gen 200 ETF',7
 '^AUDCHF', 'Australian Dollar/Swiss Franc',10
 'NLB.LN', 'Nova Ljubljanska Banka D.D. Ljubljana',6
 'VERS.NE', 'Verses Technologies Inc',6
 'AWAY', 'ETFMG Travel Tech ETF',7
 'STAI.LN', 'Leverage Shares Public Limited Company',6
 '0G7B.LN', 'Suedzucker Ag Ord Shs',6
 'MVV', 'Ultra Midcap400 2X ETF',7
 'HURC', 'Hurco Cos Inc',1
 '0EEI.LN', 'Evn Ord Shs',6
 'BRAC', 'Broad Capital Acquisition Corp',11
 'FFN-PR-A.TO', 'North American Fin 15 Split Corp Pref',6
 'AUB-A', 'Atlantic Union Bankshares Corp Pfd A',11
 'ZUB.TO', 'BMO Eql Wgt US Bank Hdgd To CAD ETF',7
 'FOG.LN', 'Falcon Oil & Gas Ltd',6
 'GLRE', 'Greenlight Cap. Re.',1
 'GORO', 'Gold Resource Corp',1
 'WEAV', 'Weave Communications Inc',1
 'TIPT', 'Tiptree Fncl Cl A',1
 'VIGL', 'Vigil Neuroscience Inc',1
 'ETHO', 'Etho Climate Leadership U.S. ETF',7
 'SCLXW', 'Scilex Holding Company WT',11
 'STXE', 'Strive Emerging Markets Ex-China ETF',7
 'WNW', 'Meiwu Technology Ltd',1
 'VNO-N', 'Vornado Realty Trust',11
 'CRR.AX', 'Critical Resources Ltd',6
